iter,isFinal,budget,dim,name,value
9,false,585600.0,466,2a225dd7_MEAN,17.006674840291076
9,false,585600.0,467,2a225dd7_SOFTPLUS_VARIANCE,-2.107273312772843
9,false,585600.0,468,5495333e_MEAN,17.62844377067047
9,false,585600.0,469,5495333e_SOFTPLUS_VARIANCE,-2.0941381726699055
9,false,585600.0,470,6337c201_MEAN,20.29493787648329
9,false,585600.0,471,6337c201_SOFTPLUS_VARIANCE,-1.9677919462268467
9,false,585600.0,472,490caf5f_MEAN,18.48025640569594
9,false,585600.0,473,490caf5f_SOFTPLUS_VARIANCE,-2.1170119802847793
9,false,585600.0,474,31920ade_MEAN,18.79272455911581
9,false,585600.0,475,31920ade_SOFTPLUS_VARIANCE,-2.0534277291935967
9,false,585600.0,476,5c669da8_MEAN,19.285566742650037
9,false,585600.0,477,5c669da8_SOFTPLUS_VARIANCE,-2.1408569234669494
9,false,585600.0,478,67b9b51a_MEAN,16.046352808269752
9,false,585600.0,479,67b9b51a_SOFTPLUS_VARIANCE,-2.107308680871097
9,false,585600.0,480,616ac46a_MEAN,17.518721699164097
9,false,585600.0,481,616ac46a_SOFTPLUS_VARIANCE,-2.2183921250589
9,false,585600.0,482,7ef27d7f_MEAN,19.009383970799195
9,false,585600.0,483,7ef27d7f_SOFTPLUS_VARIANCE,-2.0948195703157477
9,false,585600.0,484,1205bd62_MEAN,20.308221409428743
9,false,585600.0,485,1205bd62_SOFTPLUS_VARIANCE,-1.9599685992597196
9,false,585600.0,486,19e7a160_MEAN,19.15113866453481
9,false,585600.0,487,19e7a160_SOFTPLUS_VARIANCE,-1.9975139800461497
9,false,585600.0,488,7674b62c_MEAN,18.47591778415107
9,false,585600.0,489,7674b62c_SOFTPLUS_VARIANCE,-2.1434273509632504
9,false,585600.0,490,45a4b042_MEAN,17.757403805206586
9,false,585600.0,491,45a4b042_SOFTPLUS_VARIANCE,-2.2144091979266576
9,false,585600.0,492,662706a7_MEAN,18.030276906522634
9,false,585600.0,493,662706a7_SOFTPLUS_VARIANCE,-2.1405528247813104
9,false,585600.0,494,5117dd67_MEAN,19.144836669154998
9,false,585600.0,495,5117dd67_SOFTPLUS_VARIANCE,-2.1128253762667657
9,false,585600.0,496,5e403b4a_MEAN,20.073773603553665
9,false,585600.0,497,5e403b4a_SOFTPLUS_VARIANCE,-1.982641360409392
9,false,585600.0,498,2931522b_MEAN,19.55503162655315
9,false,585600.0,499,2931522b_SOFTPLUS_VARIANCE,-2.0493304170508164
9,false,585600.0,500,5be49b60_MEAN,19.845736767260654
9,false,585600.0,501,5be49b60_SOFTPLUS_VARIANCE,-2.0268819209185716
9,false,585600.0,502,6aa61224_MEAN,17.3687058591108
9,false,585600.0,503,6aa61224_SOFTPLUS_VARIANCE,-2.181269724104856
9,false,585600.0,504,f99f5e0_MEAN,18.05863975713148
9,false,585600.0,505,f99f5e0_SOFTPLUS_VARIANCE,-2.149704883383384
9,false,585600.0,506,3e6f3f28_MEAN,15.706089434620715
9,false,585600.0,507,3e6f3f28_SOFTPLUS_VARIANCE,-2.148711975158668
9,false,585600.0,508,30bce90b_MEAN,16.47888809166108
9,false,585600.0,509,30bce90b_SOFTPLUS_VARIANCE,-2.2308014418998776
9,false,585600.0,510,327af41b_MEAN,15.4349736366765
9,false,585600.0,511,327af41b_SOFTPLUS_VARIANCE,-2.0897457437442766
9,false,585600.0,512,16b2bb0c_MEAN,17.71368367754905
9,false,585600.0,513,16b2bb0c_SOFTPLUS_VARIANCE,-2.1819851270983985
9,false,585600.0,514,c7045b9_MEAN,16.89024727879224
9,false,585600.0,515,c7045b9_SOFTPLUS_VARIANCE,-2.2411409305288994
9,false,585600.0,516,6cb6decd_MEAN,16.015905009815853
9,false,585600.0,517,6cb6decd_SOFTPLUS_VARIANCE,-2.1420923820170312
9,false,585600.0,518,1f75a668_MEAN,18.769948406679337
9,false,585600.0,519,1f75a668_SOFTPLUS_VARIANCE,-2.074054808701598
9,false,585600.0,520,78aa1f72_MEAN,18.554053867301995
9,false,585600.0,521,78aa1f72_SOFTPLUS_VARIANCE,-2.133110811632066
9,false,585600.0,522,4b7dc788_MEAN,19.33872995124735
9,false,585600.0,523,4b7dc788_SOFTPLUS_VARIANCE,-1.925411022239503
9,false,585600.0,524,35399441_MEAN,19.801649931664542
9,false,585600.0,525,35399441_SOFTPLUS_VARIANCE,-1.977027032622346
9,false,585600.0,526,30c8681_MEAN,16.92523631090475
9,false,585600.0,527,30c8681_SOFTPLUS_VARIANCE,-2.040900946833743
9,false,585600.0,528,7d3d101b_MEAN,18.025903965435322
9,false,585600.0,529,7d3d101b_SOFTPLUS_VARIANCE,-2.1448609146514115
9,false,585600.0,530,6d026701_MEAN,18.44314392709815
9,false,585600.0,531,6d026701_SOFTPLUS_VARIANCE,-2.022573270304532
9,false,585600.0,532,5cdec700_MEAN,19.209535616974318
9,false,585600.0,533,5cdec700_SOFTPLUS_VARIANCE,-2.073987656599562
9,false,585600.0,534,1a72a540_MEAN,20.38793918706515
9,false,585600.0,535,1a72a540_SOFTPLUS_VARIANCE,-1.9208285394778213
9,false,585600.0,536,4e31276e_MEAN,19.4487874752822
9,false,585600.0,537,4e31276e_SOFTPLUS_VARIANCE,-1.9871490234936005
9,false,585600.0,538,198d6542_MEAN,20.601066608406995
9,false,585600.0,539,198d6542_SOFTPLUS_VARIANCE,-1.9149450359394884
9,false,585600.0,540,27d5a580_MEAN,21.117225397022505
9,false,585600.0,541,27d5a580_SOFTPLUS_VARIANCE,-1.7963473912554073
9,false,585600.0,542,5170bcf4_MEAN,18.382003667914017
9,false,585600.0,543,5170bcf4_SOFTPLUS_VARIANCE,-2.03357306364507
9,false,585600.0,544,6304101a_MEAN,19.498450556450766
9,false,585600.0,545,6304101a_SOFTPLUS_VARIANCE,-1.936311030975731
9,false,585600.0,546,df6620a_MEAN,19.271240269159456
9,false,585600.0,547,df6620a_SOFTPLUS_VARIANCE,-1.8807134682448319
9,false,585600.0,548,2812b107_MEAN,18.738999854948613
9,false,585600.0,549,2812b107_SOFTPLUS_VARIANCE,-2.0959569992063205
10,false,1171500.0,0,alpha_MEAN,0.9997264501921698
10,false,1171500.0,1,alpha_SOFTPLUS_VARIANCE,-10.71060912099338
10,false,1171500.0,2,tau_MEAN,0.174202190685595
10,false,1171500.0,3,tau_SOFTPLUS_VARIANCE,-3.7030185925070795
10,false,1171500.0,4,slope_MEAN,-1.3241721304904035
10,false,1171500.0,5,slope_SOFTPLUS_VARIANCE,-4.500671413263573
10,false,1171500.0,6,intercept_MEAN,-1.8293888907902691
10,false,1171500.0,7,intercept_SOFTPLUS_VARIANCE,0.0670906528907277
10,false,1171500.0,8,56dc1551_MEAN,18.824496866581374
10,false,1171500.0,9,56dc1551_SOFTPLUS_VARIANCE,0.9332452345359078
10,false,1171500.0,10,2474f125_MEAN,14.335554033268652
10,false,1171500.0,11,2474f125_SOFTPLUS_VARIANCE,0.20777278094926255
10,false,1171500.0,12,19b89d4_MEAN,17.397917847663113
10,false,1171500.0,13,19b89d4_SOFTPLUS_VARIANCE,0.8071536287629794
10,false,1171500.0,14,7e19ebf0_MEAN,15.124932724993993
10,false,1171500.0,15,7e19ebf0_SOFTPLUS_VARIANCE,0.329167145074875
10,false,1171500.0,16,748741cb_MEAN,19.625157827308247
10,false,1171500.0,17,748741cb_SOFTPLUS_VARIANCE,1.400199947689031
10,false,1171500.0,18,2e32ccc5_MEAN,18.352714543361206
10,false,1171500.0,19,2e32ccc5_SOFTPLUS_VARIANCE,1.0367839257639633
10,false,1171500.0,20,295cf707_MEAN,19.081722529181455
10,false,1171500.0,21,295cf707_SOFTPLUS_VARIANCE,1.0610868571089036
10,false,1171500.0,22,3e44f2a5_MEAN,19.185650031211726
10,false,1171500.0,23,3e44f2a5_SOFTPLUS_VARIANCE,0.9314120900256644
10,false,1171500.0,24,4e928fbf_MEAN,19.493628574031163
10,false,1171500.0,25,4e928fbf_SOFTPLUS_VARIANCE,1.2094431767092448
10,false,1171500.0,26,f627d13_MEAN,18.47054800128021
10,false,1171500.0,27,f627d13_SOFTPLUS_VARIANCE,0.6776603922373361
10,false,1171500.0,28,3224a577_MEAN,18.59737733538551
10,false,1171500.0,29,3224a577_SOFTPLUS_VARIANCE,0.7899360221988015
10,false,1171500.0,30,352ff4da_MEAN,19.839409805594364
10,false,1171500.0,31,352ff4da_SOFTPLUS_VARIANCE,1.3143438368724512
10,false,1171500.0,32,7a3793c7_MEAN,19.783126841702103
10,false,1171500.0,33,7a3793c7_SOFTPLUS_VARIANCE,1.2256627076078557
10,false,1171500.0,34,1b266842_MEAN,21.37063802037039
10,false,1171500.0,35,1b266842_SOFTPLUS_VARIANCE,1.3628575537159646
10,false,1171500.0,36,651aed93_MEAN,20.321531141902582
10,false,1171500.0,37,651aed93_SOFTPLUS_VARIANCE,1.0020409167867357
10,false,1171500.0,38,42b3b079_MEAN,18.373867202901756
10,false,1171500.0,39,42b3b079_SOFTPLUS_VARIANCE,0.8378604853117138
10,false,1171500.0,40,5f77d0f9_MEAN,19.838413587902597
10,false,1171500.0,41,5f77d0f9_SOFTPLUS_VARIANCE,1.422129790791914
10,false,1171500.0,42,1130520d_MEAN,20.25903972788154
10,false,1171500.0,43,1130520d_SOFTPLUS_VARIANCE,0.7374594984763003
10,false,1171500.0,44,895e367_MEAN,19.89869569135755
10,false,1171500.0,45,895e367_SOFTPLUS_VARIANCE,1.0442576074393013
10,false,1171500.0,46,463fd068_MEAN,17.379349934855355
10,false,1171500.0,47,463fd068_SOFTPLUS_VARIANCE,0.7391012651361566
10,false,1171500.0,48,2a7ed1f_MEAN,19.128322189335645
10,false,1171500.0,49,2a7ed1f_SOFTPLUS_VARIANCE,0.9815575246050174
10,false,1171500.0,50,4ea5b703_MEAN,17.15487045246222
10,false,1171500.0,51,4ea5b703_SOFTPLUS_VARIANCE,0.8577293125135919
10,false,1171500.0,52,2cb2fc20_MEAN,18.97005295466898
10,false,1171500.0,53,2cb2fc20_SOFTPLUS_VARIANCE,0.9895103525800731
10,false,1171500.0,54,3fa247d1_MEAN,19.205952131843368
10,false,1171500.0,55,3fa247d1_SOFTPLUS_VARIANCE,0.710262149673898
10,false,1171500.0,56,4d6025c5_MEAN,16.559798526466203
10,false,1171500.0,57,4d6025c5_SOFTPLUS_VARIANCE,0.5510708677383622
10,false,1171500.0,58,6f1c29b7_MEAN,17.40356466750945
10,false,1171500.0,59,6f1c29b7_SOFTPLUS_VARIANCE,0.7657660365456926
10,false,1171500.0,60,407a7f2a_MEAN,18.24167269344057
10,false,1171500.0,61,407a7f2a_SOFTPLUS_VARIANCE,0.7096625305061744
10,false,1171500.0,62,7f284218_MEAN,17.551687562357277
10,false,1171500.0,63,7f284218_SOFTPLUS_VARIANCE,0.6638430736292431
10,false,1171500.0,64,4fa1c212_MEAN,18.753889706739944
10,false,1171500.0,65,4fa1c212_SOFTPLUS_VARIANCE,0.6896324234942858
10,false,1171500.0,66,495ee280_MEAN,18.888894469237467
10,false,1171500.0,67,495ee280_SOFTPLUS_VARIANCE,0.8974148042819267
10,false,1171500.0,68,3116c353_MEAN,18.943514931579415
10,false,1171500.0,69,3116c353_SOFTPLUS_VARIANCE,0.7109338878878465
10,false,1171500.0,70,6ea2bc93_MEAN,19.14571300514059
10,false,1171500.0,71,6ea2bc93_SOFTPLUS_VARIANCE,0.8482837621082485
10,false,1171500.0,72,723e88f9_MEAN,17.804900849992716
10,false,1171500.0,73,723e88f9_SOFTPLUS_VARIANCE,0.9175653979028402
10,false,1171500.0,74,4f4c4b1a_MEAN,18.77526322525844
10,false,1171500.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,0.7648256965016376
10,false,1171500.0,76,64e7619d_MEAN,19.539731979933574
10,false,1171500.0,77,64e7619d_SOFTPLUS_VARIANCE,1.0995402321311136
10,false,1171500.0,78,5f0fd5a0_MEAN,18.300097394951063
10,false,1171500.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,0.7375719560118776
10,false,1171500.0,80,11d8ae8b_MEAN,22.207434467870854
10,false,1171500.0,81,11d8ae8b_SOFTPLUS_VARIANCE,1.5412817383055821
10,false,1171500.0,82,4ef782af_MEAN,23.523433311400254
10,false,1171500.0,83,4ef782af_SOFTPLUS_VARIANCE,1.8716992804304777
10,false,1171500.0,84,59e2d8e3_MEAN,22.43112853249197
10,false,1171500.0,85,59e2d8e3_SOFTPLUS_VARIANCE,1.7888784551502086
10,false,1171500.0,86,479cbee5_MEAN,19.254884113862996
10,false,1171500.0,87,479cbee5_SOFTPLUS_VARIANCE,1.3353236926187262
10,false,1171500.0,88,329dbdbf_MEAN,23.141335048676282
10,false,1171500.0,89,329dbdbf_SOFTPLUS_VARIANCE,1.6456864453986229
10,false,1171500.0,90,e3c0e40_MEAN,19.794072779471787
10,false,1171500.0,91,e3c0e40_SOFTPLUS_VARIANCE,0.9497810949906796
10,false,1171500.0,92,20d7d6fb_MEAN,21.402382738867185
10,false,1171500.0,93,20d7d6fb_SOFTPLUS_VARIANCE,1.018040423587265
10,false,1171500.0,94,7354b8c5_MEAN,20.15515341740898
10,false,1171500.0,95,7354b8c5_SOFTPLUS_VARIANCE,0.9948185485929939
10,false,1171500.0,96,4bf48f6_MEAN,20.226854598533297
10,false,1171500.0,97,4bf48f6_SOFTPLUS_VARIANCE,1.2549712668037791
10,false,1171500.0,98,2fba3fc4_MEAN,24.266526836845323
10,false,1171500.0,99,2fba3fc4_SOFTPLUS_VARIANCE,1.8997839017752678
10,false,1171500.0,100,1c39680d_MEAN,21.044444691973084
10,false,1171500.0,101,1c39680d_SOFTPLUS_VARIANCE,1.3880044772862847
10,false,1171500.0,102,420a85c4_MEAN,23.541194700435245
10,false,1171500.0,103,420a85c4_SOFTPLUS_VARIANCE,1.9625551860736619
10,false,1171500.0,104,7f8a9499_MEAN,20.40044556942754
10,false,1171500.0,105,7f8a9499_SOFTPLUS_VARIANCE,1.3301233717868295
10,false,1171500.0,106,2b72cb8a_MEAN,22.915599694655278
10,false,1171500.0,107,2b72cb8a_SOFTPLUS_VARIANCE,1.8735495854707753
10,false,1171500.0,108,12299890_MEAN,19.37731576149566
10,false,1171500.0,109,12299890_SOFTPLUS_VARIANCE,1.078478917371815
10,false,1171500.0,110,5d43661b_MEAN,20.169692016211094
10,false,1171500.0,111,5d43661b_SOFTPLUS_VARIANCE,1.1206117891774328
10,false,1171500.0,112,589da3f3_MEAN,20.797257441628844
10,false,1171500.0,113,589da3f3_SOFTPLUS_VARIANCE,1.2885807868398822
10,false,1171500.0,114,1cd629b3_MEAN,20.28159120982376
10,false,1171500.0,115,1cd629b3_SOFTPLUS_VARIANCE,1.1749805965459323
10,false,1171500.0,116,4a00d9cf_MEAN,19.9516714404165
10,false,1171500.0,117,4a00d9cf_SOFTPLUS_VARIANCE,1.1048236341137379
10,false,1171500.0,118,39d76cb5_MEAN,19.517233513029172
10,false,1171500.0,119,39d76cb5_SOFTPLUS_VARIANCE,1.0200922066470406
10,false,1171500.0,120,bb9e6dc_MEAN,21.318595922672433
10,false,1171500.0,121,bb9e6dc_SOFTPLUS_VARIANCE,1.5082352671223613
10,false,1171500.0,122,4dd6fd0a_MEAN,19.988702162971624
10,false,1171500.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,1.1724044847149067
10,false,1171500.0,124,6692b6c6_MEAN,19.295673759590443
10,false,1171500.0,125,6692b6c6_SOFTPLUS_VARIANCE,0.7678362399571744
10,false,1171500.0,126,5456afaa_MEAN,20.492022494097807
10,false,1171500.0,127,5456afaa_SOFTPLUS_VARIANCE,1.390162580846247
10,false,1171500.0,128,14a50707_MEAN,19.188213310129758
10,false,1171500.0,129,14a50707_SOFTPLUS_VARIANCE,0.9915795861390172
10,false,1171500.0,130,4c012563_MEAN,19.444070635659013
10,false,1171500.0,131,4c012563_SOFTPLUS_VARIANCE,0.9098403554635707
10,false,1171500.0,132,4bd31064_MEAN,20.94463231835079
10,false,1171500.0,133,4bd31064_SOFTPLUS_VARIANCE,1.3311857348954068
10,false,1171500.0,134,4d518b32_MEAN,22.701086060224995
10,false,1171500.0,135,4d518b32_SOFTPLUS_VARIANCE,1.7950624097956926
10,false,1171500.0,136,52815fa3_MEAN,19.034832627518092
10,false,1171500.0,137,52815fa3_SOFTPLUS_VARIANCE,0.7051126797202658
10,false,1171500.0,138,6736fa8d_MEAN,20.250613971861195
10,false,1171500.0,139,6736fa8d_SOFTPLUS_VARIANCE,1.1899625440282076
10,false,1171500.0,140,1cb346ea_MEAN,19.751275723762994
10,false,1171500.0,141,1cb346ea_SOFTPLUS_VARIANCE,1.0695115881420303
10,false,1171500.0,142,50313382_MEAN,19.879960455776207
10,false,1171500.0,143,50313382_SOFTPLUS_VARIANCE,1.2765536292102346
10,false,1171500.0,144,1863d2fe_MEAN,21.58960606373523
10,false,1171500.0,145,1863d2fe_SOFTPLUS_VARIANCE,1.6631885966898214
10,false,1171500.0,146,6b6776cb_MEAN,22.003654278776228
10,false,1171500.0,147,6b6776cb_SOFTPLUS_VARIANCE,1.380406411942964
10,false,1171500.0,148,544d57e_MEAN,25.22400327132451
10,false,1171500.0,149,544d57e_SOFTPLUS_VARIANCE,2.4811660070434214
10,false,1171500.0,150,1787bc24_MEAN,21.935416621152783
10,false,1171500.0,151,1787bc24_SOFTPLUS_VARIANCE,1.7176766748507932
10,false,1171500.0,152,48c76607_MEAN,21.349092681093005
10,false,1171500.0,153,48c76607_SOFTPLUS_VARIANCE,1.3554485770292182
10,false,1171500.0,154,3b79fd76_MEAN,20.955253137467636
10,false,1171500.0,155,3b79fd76_SOFTPLUS_VARIANCE,0.8259132291582636
10,false,1171500.0,156,1f81aa00_MEAN,21.913945339350306
10,false,1171500.0,157,1f81aa00_SOFTPLUS_VARIANCE,1.5792447463030166
10,false,1171500.0,158,43599640_MEAN,21.3492273274623
10,false,1171500.0,159,43599640_SOFTPLUS_VARIANCE,1.305883876122762
10,false,1171500.0,160,4a3631f8_MEAN,20.184117556546898
10,false,1171500.0,161,4a3631f8_SOFTPLUS_VARIANCE,1.4750342906207492
10,false,1171500.0,162,26df6e3a_MEAN,18.541937359496348
10,false,1171500.0,163,26df6e3a_SOFTPLUS_VARIANCE,1.0804101506443489
10,false,1171500.0,164,f14a7d4_MEAN,19.203786221027087
10,false,1171500.0,165,f14a7d4_SOFTPLUS_VARIANCE,1.156685287675899
10,false,1171500.0,166,6b58b9e9_MEAN,23.603740169660757
10,false,1171500.0,167,6b58b9e9_SOFTPLUS_VARIANCE,1.5228697252960117
10,false,1171500.0,168,53b7f657_MEAN,21.777518138845647
10,false,1171500.0,169,53b7f657_SOFTPLUS_VARIANCE,1.5001389111684262
10,false,1171500.0,170,55c53a33_MEAN,23.08977028048235
10,false,1171500.0,171,55c53a33_SOFTPLUS_VARIANCE,2.0361581164368863
10,false,1171500.0,172,5a37d3ed_MEAN,22.372708348660737
10,false,1171500.0,173,5a37d3ed_SOFTPLUS_VARIANCE,1.6793011330261913
10,false,1171500.0,174,797b0699_MEAN,20.314254104984183
10,false,1171500.0,175,797b0699_SOFTPLUS_VARIANCE,1.5211778814552506
10,false,1171500.0,176,13b3d178_MEAN,26.130703695133747
10,false,1171500.0,177,13b3d178_SOFTPLUS_VARIANCE,2.8377353068186175
10,false,1171500.0,178,266374ef_MEAN,24.64780265431763
10,false,1171500.0,179,266374ef_SOFTPLUS_VARIANCE,2.1001579185855612
10,false,1171500.0,180,37fb0bed_MEAN,20.751030427049226
10,false,1171500.0,181,37fb0bed_SOFTPLUS_VARIANCE,1.4840601740577624
10,false,1171500.0,182,24c4ddae_MEAN,21.549719066261698
10,false,1171500.0,183,24c4ddae_SOFTPLUS_VARIANCE,1.273563563659433
10,false,1171500.0,184,1c852c0f_MEAN,21.71395858708547
10,false,1171500.0,185,1c852c0f_SOFTPLUS_VARIANCE,1.3213232261050043
10,false,1171500.0,186,62833051_MEAN,19.511498548682273
10,false,1171500.0,187,62833051_SOFTPLUS_VARIANCE,0.9789452804115185
10,false,1171500.0,188,5d99c6b5_MEAN,20.96963478739696
10,false,1171500.0,189,5d99c6b5_SOFTPLUS_VARIANCE,1.1836122850064101
10,false,1171500.0,190,a37aefe_MEAN,21.445736269540884
10,false,1171500.0,191,a37aefe_SOFTPLUS_VARIANCE,1.4819488440597366
10,false,1171500.0,192,4e07b95f_MEAN,24.772031119041806
10,false,1171500.0,193,4e07b95f_SOFTPLUS_VARIANCE,1.7909848631578014
10,false,1171500.0,194,766653e6_MEAN,22.274412345953284
10,false,1171500.0,195,766653e6_SOFTPLUS_VARIANCE,1.5135922072715933
10,false,1171500.0,196,7fc4780b_MEAN,22.137540391115557
10,false,1171500.0,197,7fc4780b_SOFTPLUS_VARIANCE,1.5429821096914622
10,false,1171500.0,198,28b46423_MEAN,22.91662999989969
10,false,1171500.0,199,28b46423_SOFTPLUS_VARIANCE,1.9631922931866808
10,false,1171500.0,200,7b7fdc8_MEAN,25.736898371842702
10,false,1171500.0,201,7b7fdc8_SOFTPLUS_VARIANCE,2.3180281606123527
10,false,1171500.0,202,a82c5f1_MEAN,20.696492690793107
10,false,1171500.0,203,a82c5f1_SOFTPLUS_VARIANCE,1.0755120547828516
10,false,1171500.0,204,6a57ae10_MEAN,20.43241235627054
10,false,1171500.0,205,6a57ae10_SOFTPLUS_VARIANCE,1.3227393704299557
10,false,1171500.0,206,51c693d_MEAN,21.36317663054366
10,false,1171500.0,207,51c693d_SOFTPLUS_VARIANCE,1.2049331260720417
10,false,1171500.0,208,6e01f9b0_MEAN,19.772199197507412
10,false,1171500.0,209,6e01f9b0_SOFTPLUS_VARIANCE,0.932295941618961
10,false,1171500.0,210,a307a8c_MEAN,19.48533631231351
10,false,1171500.0,211,a307a8c_SOFTPLUS_VARIANCE,1.1375302817382322
10,false,1171500.0,212,6c61a903_MEAN,18.96943124608903
10,false,1171500.0,213,6c61a903_SOFTPLUS_VARIANCE,0.8914767782067967
10,false,1171500.0,214,2b9ed6da_MEAN,18.95777691140673
10,false,1171500.0,215,2b9ed6da_SOFTPLUS_VARIANCE,0.9389947460538857
10,false,1171500.0,216,1acaf3d_MEAN,18.49307168061263
10,false,1171500.0,217,1acaf3d_SOFTPLUS_VARIANCE,0.8647366143672451
10,false,1171500.0,218,1e81f160_MEAN,19.92470758563211
10,false,1171500.0,219,1e81f160_SOFTPLUS_VARIANCE,1.2238294512183707
10,false,1171500.0,220,1bab8268_MEAN,19.004593386805144
10,false,1171500.0,221,1bab8268_SOFTPLUS_VARIANCE,0.7943472311999813
10,false,1171500.0,222,6986852_MEAN,19.391766401479828
10,false,1171500.0,223,6986852_SOFTPLUS_VARIANCE,0.8964927266244667
10,false,1171500.0,224,34f6515b_MEAN,19.146499416672835
10,false,1171500.0,225,34f6515b_SOFTPLUS_VARIANCE,0.768592190477729
10,false,1171500.0,226,3fc79729_MEAN,19.694275089948672
10,false,1171500.0,227,3fc79729_SOFTPLUS_VARIANCE,1.2015235883300415
10,false,1171500.0,228,1187c9e8_MEAN,18.095021445431687
10,false,1171500.0,229,1187c9e8_SOFTPLUS_VARIANCE,0.9098097180545414
10,false,1171500.0,230,4b34fff9_MEAN,18.91561743420961
10,false,1171500.0,231,4b34fff9_SOFTPLUS_VARIANCE,0.880386484406664
10,false,1171500.0,232,421e361_MEAN,19.05993583696412
10,false,1171500.0,233,421e361_SOFTPLUS_VARIANCE,0.9218719695557911
10,false,1171500.0,234,658c5a19_MEAN,18.602632790620078
10,false,1171500.0,235,658c5a19_SOFTPLUS_VARIANCE,0.9611739963600261
10,false,1171500.0,236,389c4eb1_MEAN,19.606374249720155
10,false,1171500.0,237,389c4eb1_SOFTPLUS_VARIANCE,0.9198911913258778
10,false,1171500.0,238,59d4cd39_MEAN,18.40031537011472
10,false,1171500.0,239,59d4cd39_SOFTPLUS_VARIANCE,0.7712106360764499
10,false,1171500.0,240,44a59da3_MEAN,20.204419560301847
10,false,1171500.0,241,44a59da3_SOFTPLUS_VARIANCE,1.1776036166216342
10,false,1171500.0,242,42a15bdc_MEAN,20.485540722830724
10,false,1171500.0,243,42a15bdc_SOFTPLUS_VARIANCE,1.2822444537886712
10,false,1171500.0,244,6f6745d6_MEAN,20.66985701272375
10,false,1171500.0,245,6f6745d6_SOFTPLUS_VARIANCE,1.220930475590348
10,false,1171500.0,246,27e47833_MEAN,26.396520297856014
10,false,1171500.0,247,27e47833_SOFTPLUS_VARIANCE,2.5180502383827665
10,false,1171500.0,248,29a5f4e7_MEAN,20.404883686548345
10,false,1171500.0,249,29a5f4e7_SOFTPLUS_VARIANCE,1.1637789402921772
10,false,1171500.0,250,52e7a6b2_MEAN,22.660618574920598
10,false,1171500.0,251,52e7a6b2_SOFTPLUS_VARIANCE,1.5106177240742527
10,false,1171500.0,252,2d9caaeb_MEAN,19.867920005321114
10,false,1171500.0,253,2d9caaeb_SOFTPLUS_VARIANCE,1.2615286343410617
10,false,1171500.0,254,79c97cb_MEAN,20.857416992134386
10,false,1171500.0,255,79c97cb_SOFTPLUS_VARIANCE,1.024287380525655
10,false,1171500.0,256,704deff2_MEAN,19.400269489472873
10,false,1171500.0,257,704deff2_SOFTPLUS_VARIANCE,1.0576621695908193
10,false,1171500.0,258,3ddc6915_MEAN,18.82850085786002
10,false,1171500.0,259,3ddc6915_SOFTPLUS_VARIANCE,0.7541526505169521
10,false,1171500.0,260,404bbcbd_MEAN,19.67198024372616
10,false,1171500.0,261,404bbcbd_SOFTPLUS_VARIANCE,0.8782718000666524
10,false,1171500.0,262,379614be_MEAN,20.261715778746982
10,false,1171500.0,263,379614be_SOFTPLUS_VARIANCE,1.1311065871453208
10,false,1171500.0,264,4f704591_MEAN,21.15307907901004
10,false,1171500.0,265,4f704591_SOFTPLUS_VARIANCE,1.399973186898443
10,false,1171500.0,266,27508c5d_MEAN,21.368184839935534
10,false,1171500.0,267,27508c5d_SOFTPLUS_VARIANCE,1.763235752924337
10,false,1171500.0,268,1e4d3ce5_MEAN,19.553091991874297
10,false,1171500.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,0.9761789024185501
10,false,1171500.0,270,4b5189ac_MEAN,19.328405386298478
10,false,1171500.0,271,4b5189ac_SOFTPLUS_VARIANCE,1.14566280609168
10,false,1171500.0,272,4bbf6d0e_MEAN,17.714584111713375
10,false,1171500.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,0.684472066824483
10,false,1171500.0,274,791d1f8b_MEAN,17.836606366029134
