iter,isFinal,budget,dim,name,value
8,false,292500.0,28,3224a577_MEAN,25.06807524558232
8,false,292500.0,29,3224a577_SOFTPLUS_VARIANCE,-3.85106166636948
8,false,292500.0,30,352ff4da_MEAN,26.556902871098753
8,false,292500.0,31,352ff4da_SOFTPLUS_VARIANCE,-2.949092893354153
8,false,292500.0,32,7a3793c7_MEAN,26.45578690288955
8,false,292500.0,33,7a3793c7_SOFTPLUS_VARIANCE,-3.2318134780529264
8,false,292500.0,34,1b266842_MEAN,28.19036020224936
8,false,292500.0,35,1b266842_SOFTPLUS_VARIANCE,-2.8747479134775595
8,false,292500.0,36,651aed93_MEAN,27.00971077895035
8,false,292500.0,37,651aed93_SOFTPLUS_VARIANCE,-3.195844918573127
8,false,292500.0,38,42b3b079_MEAN,24.865334741374
8,false,292500.0,39,42b3b079_SOFTPLUS_VARIANCE,-3.704759269240522
8,false,292500.0,40,5f77d0f9_MEAN,26.536249114160146
8,false,292500.0,41,5f77d0f9_SOFTPLUS_VARIANCE,-3.1707565843081458
8,false,292500.0,42,1130520d_MEAN,26.948243157223832
8,false,292500.0,43,1130520d_SOFTPLUS_VARIANCE,-3.16360798132817
8,false,292500.0,44,895e367_MEAN,26.605644946944942
8,false,292500.0,45,895e367_SOFTPLUS_VARIANCE,-2.9548210416362384
8,false,292500.0,46,463fd068_MEAN,23.721983504838793
8,false,292500.0,47,463fd068_SOFTPLUS_VARIANCE,-3.689004538810496
8,false,292500.0,48,2a7ed1f_MEAN,25.699898663650757
8,false,292500.0,49,2a7ed1f_SOFTPLUS_VARIANCE,-3.477683609408884
8,false,292500.0,50,4ea5b703_MEAN,23.48546223661002
8,false,292500.0,51,4ea5b703_SOFTPLUS_VARIANCE,-3.4420673792769954
8,false,292500.0,52,2cb2fc20_MEAN,25.494879040031343
8,false,292500.0,53,2cb2fc20_SOFTPLUS_VARIANCE,-3.8249605927258834
8,false,292500.0,54,3fa247d1_MEAN,25.696534227005127
8,false,292500.0,55,3fa247d1_SOFTPLUS_VARIANCE,-3.874827642260879
8,false,292500.0,56,4d6025c5_MEAN,22.86402107780863
8,false,292500.0,57,4d6025c5_SOFTPLUS_VARIANCE,-3.120524636243189
8,false,292500.0,58,6f1c29b7_MEAN,23.77830546990039
8,false,292500.0,59,6f1c29b7_SOFTPLUS_VARIANCE,-3.586068306794366
8,false,292500.0,60,407a7f2a_MEAN,24.64334821618617
8,false,292500.0,61,407a7f2a_SOFTPLUS_VARIANCE,-3.9026931764524204
8,false,292500.0,62,7f284218_MEAN,23.9037758436641
8,false,292500.0,63,7f284218_SOFTPLUS_VARIANCE,-3.51074341915369
8,false,292500.0,64,4fa1c212_MEAN,25.310379389001866
8,false,292500.0,65,4fa1c212_SOFTPLUS_VARIANCE,-3.288547776859984
8,false,292500.0,66,495ee280_MEAN,25.410076948306994
8,false,292500.0,67,495ee280_SOFTPLUS_VARIANCE,-3.5237407131019234
8,false,292500.0,68,3116c353_MEAN,25.440017293296282
8,false,292500.0,69,3116c353_SOFTPLUS_VARIANCE,-3.8344919895004077
8,false,292500.0,70,6ea2bc93_MEAN,25.73015490436735
8,false,292500.0,71,6ea2bc93_SOFTPLUS_VARIANCE,-3.4683089641877523
8,false,292500.0,72,723e88f9_MEAN,24.233505484957416
8,false,292500.0,73,723e88f9_SOFTPLUS_VARIANCE,-3.36321087034731
8,false,292500.0,74,4f4c4b1a_MEAN,25.303477736136596
8,false,292500.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,-3.410720048115441
8,false,292500.0,76,64e7619d_MEAN,26.189545734248288
8,false,292500.0,77,64e7619d_SOFTPLUS_VARIANCE,-3.3462468268928127
8,false,292500.0,78,5f0fd5a0_MEAN,24.71287079341539
8,false,292500.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,-3.7911492526367723
8,false,292500.0,80,11d8ae8b_MEAN,29.155800733834653
8,false,292500.0,81,11d8ae8b_SOFTPLUS_VARIANCE,-2.4573913182064584
8,false,292500.0,82,4ef782af_MEAN,30.63821487960514
8,false,292500.0,83,4ef782af_SOFTPLUS_VARIANCE,-1.9434912021012871
8,false,292500.0,84,59e2d8e3_MEAN,29.424004755596783
8,false,292500.0,85,59e2d8e3_SOFTPLUS_VARIANCE,-2.2959195566539847
8,false,292500.0,86,479cbee5_MEAN,25.933992189659605
8,false,292500.0,87,479cbee5_SOFTPLUS_VARIANCE,-3.089218848861858
8,false,292500.0,88,329dbdbf_MEAN,30.213610862081087
8,false,292500.0,89,329dbdbf_SOFTPLUS_VARIANCE,-2.009701344178787
8,false,292500.0,90,e3c0e40_MEAN,26.431605045995
8,false,292500.0,91,e3c0e40_SOFTPLUS_VARIANCE,-3.3702874605183624
8,false,292500.0,92,20d7d6fb_MEAN,28.189671224435813
8,false,292500.0,93,20d7d6fb_SOFTPLUS_VARIANCE,-3.02243997975375
8,false,292500.0,94,7354b8c5_MEAN,26.82939534965994
8,false,292500.0,95,7354b8c5_SOFTPLUS_VARIANCE,-3.4090201029764167
8,false,292500.0,96,4bf48f6_MEAN,26.90978141977078
8,false,292500.0,97,4bf48f6_SOFTPLUS_VARIANCE,-3.368145502505946
8,false,292500.0,98,2fba3fc4_MEAN,31.508177746886773
8,false,292500.0,99,2fba3fc4_SOFTPLUS_VARIANCE,-1.5517390305354077
8,false,292500.0,100,1c39680d_MEAN,27.88974655884947
8,false,292500.0,101,1c39680d_SOFTPLUS_VARIANCE,-2.6890494365609268
8,false,292500.0,102,420a85c4_MEAN,30.70571718529852
8,false,292500.0,103,420a85c4_SOFTPLUS_VARIANCE,-1.7081879866221603
8,false,292500.0,104,7f8a9499_MEAN,27.14936587706363
8,false,292500.0,105,7f8a9499_SOFTPLUS_VARIANCE,-3.014142887879757
8,false,292500.0,106,2b72cb8a_MEAN,29.95701221677772
8,false,292500.0,107,2b72cb8a_SOFTPLUS_VARIANCE,-2.1398176735916814
8,false,292500.0,108,12299890_MEAN,25.957289167363744
8,false,292500.0,109,12299890_SOFTPLUS_VARIANCE,-3.7391559692269314
8,false,292500.0,110,5d43661b_MEAN,26.84639327685338
8,false,292500.0,111,5d43661b_SOFTPLUS_VARIANCE,-3.411295786787499
8,false,292500.0,112,589da3f3_MEAN,27.56774795832485
8,false,292500.0,113,589da3f3_SOFTPLUS_VARIANCE,-2.9871050346571706
8,false,292500.0,114,1cd629b3_MEAN,26.982259871063775
8,false,292500.0,115,1cd629b3_SOFTPLUS_VARIANCE,-3.211428772035766
8,false,292500.0,116,4a00d9cf_MEAN,26.630553107996818
8,false,292500.0,117,4a00d9cf_SOFTPLUS_VARIANCE,-3.3856657164746524
8,false,292500.0,118,39d76cb5_MEAN,26.134931828953533
8,false,292500.0,119,39d76cb5_SOFTPLUS_VARIANCE,-3.5030522538515143
8,false,292500.0,120,bb9e6dc_MEAN,28.142727320994606
8,false,292500.0,121,bb9e6dc_SOFTPLUS_VARIANCE,-2.9394168473185025
8,false,292500.0,122,4dd6fd0a_MEAN,26.697004006450847
8,false,292500.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.1239006017789217
8,false,292500.0,124,6692b6c6_MEAN,25.82962243982812
8,false,292500.0,125,6692b6c6_SOFTPLUS_VARIANCE,-3.774843574026205
8,false,292500.0,126,5456afaa_MEAN,27.2511711338859
8,false,292500.0,127,5456afaa_SOFTPLUS_VARIANCE,-3.0436722766969564
8,false,292500.0,128,14a50707_MEAN,25.76983337618147
8,false,292500.0,129,14a50707_SOFTPLUS_VARIANCE,-3.633686522735167
8,false,292500.0,130,4c012563_MEAN,26.06108438415589
8,false,292500.0,131,4c012563_SOFTPLUS_VARIANCE,-3.3747668147656604
8,false,292500.0,132,4bd31064_MEAN,27.744025877890998
8,false,292500.0,133,4bd31064_SOFTPLUS_VARIANCE,-2.804677307360127
8,false,292500.0,134,4d518b32_MEAN,29.693939002766342
8,false,292500.0,135,4d518b32_SOFTPLUS_VARIANCE,-2.3791695245663194
8,false,292500.0,136,52815fa3_MEAN,25.60296282678013
8,false,292500.0,137,52815fa3_SOFTPLUS_VARIANCE,-3.5033662501206724
8,false,292500.0,138,6736fa8d_MEAN,26.96204673751548
8,false,292500.0,139,6736fa8d_SOFTPLUS_VARIANCE,-3.201148202859899
8,false,292500.0,140,1cb346ea_MEAN,26.4164663719293
8,false,292500.0,141,1cb346ea_SOFTPLUS_VARIANCE,-3.352605602292061
8,false,292500.0,142,50313382_MEAN,26.579148922216884
8,false,292500.0,143,50313382_SOFTPLUS_VARIANCE,-3.237720015119924
8,false,292500.0,144,1863d2fe_MEAN,28.444160256612424
8,false,292500.0,145,1863d2fe_SOFTPLUS_VARIANCE,-2.823095201037449
8,false,292500.0,146,6b6776cb_MEAN,28.916786459308017
8,false,292500.0,147,6b6776cb_SOFTPLUS_VARIANCE,-2.5549552171943244
8,false,292500.0,148,544d57e_MEAN,32.591791617711955
8,false,292500.0,149,544d57e_SOFTPLUS_VARIANCE,-1.2978549836351365
8,false,292500.0,150,1787bc24_MEAN,28.888383991278697
8,false,292500.0,151,1787bc24_SOFTPLUS_VARIANCE,-2.3223949497615313
8,false,292500.0,152,48c76607_MEAN,28.176210747323072
8,false,292500.0,153,48c76607_SOFTPLUS_VARIANCE,-2.93820016352658
8,false,292500.0,154,3b79fd76_MEAN,27.70289672204691
8,false,292500.0,155,3b79fd76_SOFTPLUS_VARIANCE,-2.9664332104604694
8,false,292500.0,156,1f81aa00_MEAN,28.8537873348192
8,false,292500.0,157,1f81aa00_SOFTPLUS_VARIANCE,-2.3966478610344644
8,false,292500.0,158,43599640_MEAN,28.23636894224994
8,false,292500.0,159,43599640_SOFTPLUS_VARIANCE,-2.53761150385982
8,false,292500.0,160,4a3631f8_MEAN,26.93264856166618
8,false,292500.0,161,4a3631f8_SOFTPLUS_VARIANCE,-3.1221636827250023
8,false,292500.0,162,26df6e3a_MEAN,25.032941337161077
8,false,292500.0,163,26df6e3a_SOFTPLUS_VARIANCE,-3.562586254109813
8,false,292500.0,164,f14a7d4_MEAN,25.894683108480905
8,false,292500.0,165,f14a7d4_SOFTPLUS_VARIANCE,-2.749178242689252
8,false,292500.0,166,6b58b9e9_MEAN,30.714486510399382
8,false,292500.0,167,6b58b9e9_SOFTPLUS_VARIANCE,-1.915899473924438
8,false,292500.0,168,53b7f657_MEAN,28.708268869046467
8,false,292500.0,169,53b7f657_SOFTPLUS_VARIANCE,-2.4590425042902964
8,false,292500.0,170,55c53a33_MEAN,30.225940784664918
8,false,292500.0,171,55c53a33_SOFTPLUS_VARIANCE,-1.8324459795773929
8,false,292500.0,172,5a37d3ed_MEAN,29.31168911756968
8,false,292500.0,173,5a37d3ed_SOFTPLUS_VARIANCE,-2.421854348940767
8,false,292500.0,174,797b0699_MEAN,27.139693844107626
8,false,292500.0,175,797b0699_SOFTPLUS_VARIANCE,-2.5746508754930275
8,false,292500.0,176,13b3d178_MEAN,33.66933498081812
8,false,292500.0,177,13b3d178_SOFTPLUS_VARIANCE,-0.8934180587166481
8,false,292500.0,178,266374ef_MEAN,31.982247454529592
8,false,292500.0,179,266374ef_SOFTPLUS_VARIANCE,-1.3361404011380464
8,false,292500.0,180,37fb0bed_MEAN,27.501812143631643
8,false,292500.0,181,37fb0bed_SOFTPLUS_VARIANCE,-3.1223092995122856
8,false,292500.0,182,24c4ddae_MEAN,28.40302093701955
8,false,292500.0,183,24c4ddae_SOFTPLUS_VARIANCE,-2.6226424381166678
8,false,292500.0,184,1c852c0f_MEAN,28.599302715424077
8,false,292500.0,185,1c852c0f_SOFTPLUS_VARIANCE,-2.607499321756859
8,false,292500.0,186,62833051_MEAN,26.099263097012336
8,false,292500.0,187,62833051_SOFTPLUS_VARIANCE,-3.721701509879118
8,false,292500.0,188,5d99c6b5_MEAN,27.76605910031824
8,false,292500.0,189,5d99c6b5_SOFTPLUS_VARIANCE,-2.7231358149959726
8,false,292500.0,190,a37aefe_MEAN,28.27038558322229
8,false,292500.0,191,a37aefe_SOFTPLUS_VARIANCE,-2.8532417824661045
8,false,292500.0,192,4e07b95f_MEAN,32.03735993627016
8,false,292500.0,193,4e07b95f_SOFTPLUS_VARIANCE,-1.565098839986363
8,false,292500.0,194,766653e6_MEAN,29.280451337644585
8,false,292500.0,195,766653e6_SOFTPLUS_VARIANCE,-2.262221752870065
8,false,292500.0,196,7fc4780b_MEAN,29.15214329706859
8,false,292500.0,197,7fc4780b_SOFTPLUS_VARIANCE,-2.1649730294173097
8,false,292500.0,198,28b46423_MEAN,29.939870072133484
8,false,292500.0,199,28b46423_SOFTPLUS_VARIANCE,-2.2538024825308414
8,false,292500.0,200,7b7fdc8_MEAN,33.19348187977185
8,false,292500.0,201,7b7fdc8_SOFTPLUS_VARIANCE,-1.0324249275936932
8,false,292500.0,202,a82c5f1_MEAN,27.43441554401966
8,false,292500.0,203,a82c5f1_SOFTPLUS_VARIANCE,-3.2409516197830164
8,false,292500.0,204,6a57ae10_MEAN,27.1648730928928
8,false,292500.0,205,6a57ae10_SOFTPLUS_VARIANCE,-3.1501525935803896
8,false,292500.0,206,51c693d_MEAN,28.17743821072753
8,false,292500.0,207,51c693d_SOFTPLUS_VARIANCE,-2.919010371594206
8,false,292500.0,208,6e01f9b0_MEAN,26.40108109773557
8,false,292500.0,209,6e01f9b0_SOFTPLUS_VARIANCE,-3.3983732429829105
8,false,292500.0,210,a307a8c_MEAN,26.09491913787209
8,false,292500.0,211,a307a8c_SOFTPLUS_VARIANCE,-3.386958978476006
8,false,292500.0,212,6c61a903_MEAN,25.48781967556378
8,false,292500.0,213,6c61a903_SOFTPLUS_VARIANCE,-3.7124767846598044
8,false,292500.0,214,2b9ed6da_MEAN,25.4975453868115
8,false,292500.0,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.3165841719560283
8,false,292500.0,216,1acaf3d_MEAN,25.097012391000998
8,false,292500.0,217,1acaf3d_SOFTPLUS_VARIANCE,-3.102825903813832
8,false,292500.0,218,1e81f160_MEAN,26.60274823934715
8,false,292500.0,219,1e81f160_SOFTPLUS_VARIANCE,-3.4118830688434274
8,false,292500.0,220,1bab8268_MEAN,25.546685414971606
8,false,292500.0,221,1bab8268_SOFTPLUS_VARIANCE,-3.5328944377189524
8,false,292500.0,222,6986852_MEAN,25.99097970356652
8,false,292500.0,223,6986852_SOFTPLUS_VARIANCE,-3.414884380284633
8,false,292500.0,224,34f6515b_MEAN,25.6735279203951
8,false,292500.0,225,34f6515b_SOFTPLUS_VARIANCE,-3.7286109717829277
8,false,292500.0,226,3fc79729_MEAN,26.341442816273524
8,false,292500.0,227,3fc79729_SOFTPLUS_VARIANCE,-3.498937537743871
8,false,292500.0,228,1187c9e8_MEAN,24.55839181636245
8,false,292500.0,229,1187c9e8_SOFTPLUS_VARIANCE,-3.7696161740423375
8,false,292500.0,230,4b34fff9_MEAN,25.44685415872687
8,false,292500.0,231,4b34fff9_SOFTPLUS_VARIANCE,-3.572843000626223
8,false,292500.0,232,421e361_MEAN,25.599869277334086
8,false,292500.0,233,421e361_SOFTPLUS_VARIANCE,-3.5642546183154593
8,false,292500.0,234,658c5a19_MEAN,25.170187159089632
8,false,292500.0,235,658c5a19_SOFTPLUS_VARIANCE,-3.3397107148654364
8,false,292500.0,236,389c4eb1_MEAN,26.241232406402375
8,false,292500.0,237,389c4eb1_SOFTPLUS_VARIANCE,-3.5667608455236994
8,false,292500.0,238,59d4cd39_MEAN,24.837103934601114
8,false,292500.0,239,59d4cd39_SOFTPLUS_VARIANCE,-3.6697336572061885
8,false,292500.0,240,44a59da3_MEAN,26.967215731520366
8,false,292500.0,241,44a59da3_SOFTPLUS_VARIANCE,-2.6128325185838537
8,false,292500.0,242,42a15bdc_MEAN,27.271494047477653
8,false,292500.0,243,42a15bdc_SOFTPLUS_VARIANCE,-2.769875006462855
8,false,292500.0,244,6f6745d6_MEAN,27.405652000300627
8,false,292500.0,245,6f6745d6_SOFTPLUS_VARIANCE,-3.200405497476781
8,false,292500.0,246,27e47833_MEAN,33.88516983917275
8,false,292500.0,247,27e47833_SOFTPLUS_VARIANCE,-1.0344588779695718
8,false,292500.0,248,29a5f4e7_MEAN,27.180707907524074
8,false,292500.0,249,29a5f4e7_SOFTPLUS_VARIANCE,-2.837283921068139
8,false,292500.0,250,52e7a6b2_MEAN,29.664752455325324
8,false,292500.0,251,52e7a6b2_SOFTPLUS_VARIANCE,-2.2085907210385036
8,false,292500.0,252,2d9caaeb_MEAN,26.631055395241106
8,false,292500.0,253,2d9caaeb_SOFTPLUS_VARIANCE,-2.6994824738064174
8,false,292500.0,254,79c97cb_MEAN,27.655851060339373
8,false,292500.0,255,79c97cb_SOFTPLUS_VARIANCE,-2.8653196300554393
8,false,292500.0,256,704deff2_MEAN,25.96162788535439
8,false,292500.0,257,704deff2_SOFTPLUS_VARIANCE,-3.819251736641635
8,false,292500.0,258,3ddc6915_MEAN,25.426225036886432
8,false,292500.0,259,3ddc6915_SOFTPLUS_VARIANCE,-3.2971609967417512
8,false,292500.0,260,404bbcbd_MEAN,26.28337970003478
8,false,292500.0,261,404bbcbd_SOFTPLUS_VARIANCE,-3.5865676624940015
8,false,292500.0,262,379614be_MEAN,26.937838685824946
8,false,292500.0,263,379614be_SOFTPLUS_VARIANCE,-3.471296124155689
8,false,292500.0,264,4f704591_MEAN,27.99639564723722
8,false,292500.0,265,4f704591_SOFTPLUS_VARIANCE,-2.731271582808725
8,false,292500.0,266,27508c5d_MEAN,28.272604642686357
8,false,292500.0,267,27508c5d_SOFTPLUS_VARIANCE,-2.527413819878374
8,false,292500.0,268,1e4d3ce5_MEAN,26.228989902980253
8,false,292500.0,269,1e4d3ce5_SOFTPLUS_VARIANCE,-3.3557385121251113
8,false,292500.0,270,4b5189ac_MEAN,25.946023099508515
8,false,292500.0,271,4b5189ac_SOFTPLUS_VARIANCE,-3.5759280945655694
8,false,292500.0,272,4bbf6d0e_MEAN,24.17890073169979
8,false,292500.0,273,4bbf6d0e_SOFTPLUS_VARIANCE,-3.422063376669589
8,false,292500.0,274,791d1f8b_MEAN,24.36803093411355
8,false,292500.0,275,791d1f8b_SOFTPLUS_VARIANCE,-3.3663954725488647
8,false,292500.0,276,30b6ffe0_MEAN,24.81748296233314
8,false,292500.0,277,30b6ffe0_SOFTPLUS_VARIANCE,-3.226893262077463
8,false,292500.0,278,cd1e646_MEAN,24.103531604506824
8,false,292500.0,279,cd1e646_SOFTPLUS_VARIANCE,-3.5480534203087633
8,false,292500.0,280,93081b6_MEAN,24.029721714642992
8,false,292500.0,281,93081b6_SOFTPLUS_VARIANCE,-3.407664317255532
8,false,292500.0,282,16c069df_MEAN,22.997007417794187
8,false,292500.0,283,16c069df_SOFTPLUS_VARIANCE,-3.1049648906635
8,false,292500.0,284,15a04efb_MEAN,23.03638472929954
8,false,292500.0,285,15a04efb_SOFTPLUS_VARIANCE,-3.1486035882818215
8,false,292500.0,286,14f232c4_MEAN,23.073065427697497
8,false,292500.0,287,14f232c4_SOFTPLUS_VARIANCE,-2.985982658131443
8,false,292500.0,288,2415fc55_MEAN,23.742282238143147
8,false,292500.0,289,2415fc55_SOFTPLUS_VARIANCE,-2.9294601421824473
8,false,292500.0,290,24c22fe_MEAN,23.36158522240194
8,false,292500.0,291,24c22fe_SOFTPLUS_VARIANCE,-3.510817139771326
8,false,292500.0,292,13bc8645_MEAN,22.872764255553253
8,false,292500.0,293,13bc8645_SOFTPLUS_VARIANCE,-3.020503681615565
8,false,292500.0,294,5f20155b_MEAN,23.930536154013563
8,false,292500.0,295,5f20155b_SOFTPLUS_VARIANCE,-3.5300323397704103
8,false,292500.0,296,51a9ad5e_MEAN,22.373224111322294
8,false,292500.0,297,51a9ad5e_SOFTPLUS_VARIANCE,-2.857720513711949
8,false,292500.0,298,239105a8_MEAN,23.63085883968231
8,false,292500.0,299,239105a8_SOFTPLUS_VARIANCE,-3.0076678648199087
8,false,292500.0,300,72ade7e3_MEAN,22.796586815964258
8,false,292500.0,301,72ade7e3_SOFTPLUS_VARIANCE,-3.382550710939969
8,false,292500.0,302,72ef8d15_MEAN,22.15801037921984
8,false,292500.0,303,72ef8d15_SOFTPLUS_VARIANCE,-2.786071694343112
8,false,292500.0,304,2205a05d_MEAN,21.726213033748515
8,false,292500.0,305,2205a05d_SOFTPLUS_VARIANCE,-3.0384366521225434
8,false,292500.0,306,5e21e98f_MEAN,21.347257221040024
8,false,292500.0,307,5e21e98f_SOFTPLUS_VARIANCE,-2.79118161742796
8,false,292500.0,308,6aa8e115_MEAN,23.91569373506403
8,false,292500.0,309,6aa8e115_SOFTPLUS_VARIANCE,-3.543690828697357
8,false,292500.0,310,23202fce_MEAN,24.248282163143934
8,false,292500.0,311,23202fce_SOFTPLUS_VARIANCE,-3.3934894383608722
8,false,292500.0,312,1df8b5b8_MEAN,25.13093284575069
8,false,292500.0,313,1df8b5b8_SOFTPLUS_VARIANCE,-3.456760759593093
8,false,292500.0,314,37911f88_MEAN,25.07434819555948
8,false,292500.0,315,37911f88_SOFTPLUS_VARIANCE,-3.4992076361641455
8,false,292500.0,316,7b993c65_MEAN,24.88807941009753
8,false,292500.0,317,7b993c65_SOFTPLUS_VARIANCE,-3.5542630267061077
8,false,292500.0,318,609bcfb6_MEAN,22.32951167898423
8,false,292500.0,319,609bcfb6_SOFTPLUS_VARIANCE,-3.1331841685712143
8,false,292500.0,320,3fce8fd9_MEAN,23.92586145568446
8,false,292500.0,321,3fce8fd9_SOFTPLUS_VARIANCE,-2.979678119251888
8,false,292500.0,322,560348e6_MEAN,24.840078449912863
8,false,292500.0,323,560348e6_SOFTPLUS_VARIANCE,-3.3204364854268875
8,false,292500.0,324,7d94beb9_MEAN,23.29988444973507
8,false,292500.0,325,7d94beb9_SOFTPLUS_VARIANCE,-3.3657488393292687
8,false,292500.0,326,205d38da_MEAN,22.545484626777764
8,false,292500.0,327,205d38da_SOFTPLUS_VARIANCE,-2.7604570412436984
8,false,292500.0,328,7c3fdb62_MEAN,24.430032401491722
8,false,292500.0,329,7c3fdb62_SOFTPLUS_VARIANCE,-3.720410944285278
8,false,292500.0,330,6dd7b5a3_MEAN,23.412876562775907
8,false,292500.0,331,6dd7b5a3_SOFTPLUS_VARIANCE,-3.305836652674961
8,false,292500.0,332,6950ed69_MEAN,22.46389632803274
8,false,292500.0,333,6950ed69_SOFTPLUS_VARIANCE,-3.204947069183021
8,false,292500.0,334,31edaa7d_MEAN,22.68942674856914
8,false,292500.0,335,31edaa7d_SOFTPLUS_VARIANCE,-2.9483246535956713
8,false,292500.0,336,2bec854f_MEAN,22.78438083493621
8,false,292500.0,337,2bec854f_SOFTPLUS_VARIANCE,-2.825423334555496
8,false,292500.0,338,3336e6b6_MEAN,22.7682642675864
8,false,292500.0,339,3336e6b6_SOFTPLUS_VARIANCE,-3.1735343867832286
8,false,292500.0,340,26adfd2d_MEAN,24.003717904445068
8,false,292500.0,341,26adfd2d_SOFTPLUS_VARIANCE,-2.9591184253302405
8,false,292500.0,342,42e25b0b_MEAN,21.046568925837413
8,false,292500.0,343,42e25b0b_SOFTPLUS_VARIANCE,-2.666490837893354
8,false,292500.0,344,7bf3a5d8_MEAN,20.869984148837926
8,false,292500.0,345,7bf3a5d8_SOFTPLUS_VARIANCE,-2.421150135617324
8,false,292500.0,346,44be0077_MEAN,21.22308608487428
8,false,292500.0,347,44be0077_SOFTPLUS_VARIANCE,-2.730098240881142
8,false,292500.0,348,39b43d60_MEAN,20.413283433938965
8,false,292500.0,349,39b43d60_SOFTPLUS_VARIANCE,-2.5262395946371186
8,false,292500.0,350,2663e964_MEAN,21.375715988189235
8,false,292500.0,351,2663e964_SOFTPLUS_VARIANCE,-2.7375487803199015
8,false,292500.0,352,6f3187b0_MEAN,23.536557349471757
8,false,292500.0,353,6f3187b0_SOFTPLUS_VARIANCE,-3.497567821169649
8,false,292500.0,354,189cbd7c_MEAN,22.28475906820084
8,false,292500.0,355,189cbd7c_SOFTPLUS_VARIANCE,-3.0308913211886517
8,false,292500.0,356,48b67364_MEAN,22.366017934039462
8,false,292500.0,357,48b67364_SOFTPLUS_VARIANCE,-2.977370274846368
8,false,292500.0,358,3e2059ae_MEAN,21.15998131712253
8,false,292500.0,359,3e2059ae_SOFTPLUS_VARIANCE,-2.675504724142222
8,false,292500.0,360,5b3f61ff_MEAN,24.557947324199887
8,false,292500.0,361,5b3f61ff_SOFTPLUS_VARIANCE,-3.700358897942253
8,false,292500.0,362,7cb502c_MEAN,21.410913363299585
8,false,292500.0,363,7cb502c_SOFTPLUS_VARIANCE,-2.891318110752076
8,false,292500.0,364,398dada8_MEAN,21.04033590719342
8,false,292500.0,365,398dada8_SOFTPLUS_VARIANCE,-2.617091754354554
8,false,292500.0,366,68f1b17f_MEAN,24.6474672300958
8,false,292500.0,367,68f1b17f_SOFTPLUS_VARIANCE,-3.831734465834374
8,false,292500.0,368,6e15fe2_MEAN,23.997358719867186
8,false,292500.0,369,6e15fe2_SOFTPLUS_VARIANCE,-3.567741014416758
8,false,292500.0,370,57ad2aa7_MEAN,21.52311841863568
8,false,292500.0,371,57ad2aa7_SOFTPLUS_VARIANCE,-2.7894734768442153
8,false,292500.0,372,1722011b_MEAN,21.874219622049996
8,false,292500.0,373,1722011b_SOFTPLUS_VARIANCE,-2.955114848150392
8,false,292500.0,374,2049a9c1_MEAN,20.792220353523692
8,false,292500.0,375,2049a9c1_SOFTPLUS_VARIANCE,-2.4394051714927474
8,false,292500.0,376,6a47b187_MEAN,20.757100421679546
8,false,292500.0,377,6a47b187_SOFTPLUS_VARIANCE,-2.3892212604091156
8,false,292500.0,378,46271dd6_MEAN,23.605445428895145
8,false,292500.0,379,46271dd6_SOFTPLUS_VARIANCE,-3.3798723884349626
8,false,292500.0,380,1ef6d34c_MEAN,23.606246680765118
8,false,292500.0,381,1ef6d34c_SOFTPLUS_VARIANCE,-3.5749084377656044
8,false,292500.0,382,1b8a29df_MEAN,23.99523751513853
8,false,292500.0,383,1b8a29df_SOFTPLUS_VARIANCE,-3.444696355629571
8,false,292500.0,384,275bf9b3_MEAN,24.186222514752487
8,false,292500.0,385,275bf9b3_SOFTPLUS_VARIANCE,-3.5822268401027597
8,false,292500.0,386,12a94400_MEAN,26.068296277074246
8,false,292500.0,387,12a94400_SOFTPLUS_VARIANCE,-3.10404987877933
8,false,292500.0,388,4fbe37eb_MEAN,25.227347383966983
8,false,292500.0,389,4fbe37eb_SOFTPLUS_VARIANCE,-3.5008140362449605
8,false,292500.0,390,6d7fc27_MEAN,24.732128755567572
8,false,292500.0,391,6d7fc27_SOFTPLUS_VARIANCE,-3.711360772448952
8,false,292500.0,392,16aa8654_MEAN,24.855730298993308
8,false,292500.0,393,16aa8654_SOFTPLUS_VARIANCE,-3.682291621717976
